filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sm-108.png,7026455,{},103,62,"{""name"": ""polygon"", ""all_points_x"": [194, 196, 196, 196, 196, 195, 195, 194, 193, 192, 192, 192, 191, 191, 191, 191, 192, 192, 192, 193, 193, 194], ""all_points_y"": [427, 426, 425, 425, 423, 422, 422, 421, 419, 418, 418, 418, 419, 420, 422, 423, 423, 425, 426, 426, 427, 427]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,63,"{""name"": ""polygon"", ""all_points_x"": [197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 195, 194, 194, 193, 192, 192, 192, 192, 188, 188, 185, 185, 185, 185, 185, 186, 186, 188, 193, 195, 195, 196, 196, 196, 197], ""all_points_y"": [119, 123, 124, 133, 139, 146, 153, 159, 171, 184, 194, 201, 202, 202, 200, 199, 197, 197, 186, 182, 175, 170, 167, 164, 161, 157, 153, 147, 128, 122, 119, 118, 117, 117, 118]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,64,"{""name"": ""polygon"", ""all_points_x"": [198, 199, 200, 201, 201, 202, 202, 203, 204, 204, 206, 207, 209, 212, 213, 215, 215, 216, 216, 217, 216, 216, 216, 216, 216, 214, 213, 212, 212, 211, 210, 209, 208, 207, 207, 206, 206, 204, 202, 201, 199, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197], ""all_points_y"": [203, 204, 205, 206, 206, 206, 206, 205, 204, 204, 205, 206, 208, 212, 214, 216, 219, 222, 225, 228, 230, 233, 234, 235, 235, 236, 236, 236, 236, 236, 237, 236, 236, 236, 235, 235, 234, 233, 231, 229, 227, 225, 224, 222, 221, 220, 219, 217, 216, 215, 214, 211, 210, 209, 208, 207, 206, 205, 204, 203, 203]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,65,"{""name"": ""polygon"", ""all_points_x"": [194, 196, 198, 201, 203, 205, 207, 209, 212, 213, 214, 214, 213, 211, 209, 207, 206, 204, 204, 202, 202, 200, 199, 198, 197, 195, 194, 191, 190, 189, 189, 188, 188, 188, 188, 189, 189, 191, 192, 193], ""all_points_y"": [462, 466, 470, 477, 480, 485, 488, 493, 497, 500, 501, 502, 504, 507, 508, 509, 509, 509, 509, 508, 508, 507, 506, 504, 503, 499, 497, 492, 488, 486, 484, 481, 478, 475, 472, 470, 467, 463, 462, 460]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,66,"{""name"": ""polygon"", ""all_points_x"": [204, 205, 206, 207, 210, 212, 210, 208, 207, 205, 202, 201, 200, 199, 198, 198, 198, 200], ""all_points_y"": [252, 257, 262, 268, 279, 281, 281, 280, 279, 277, 271, 268, 262, 258, 252, 248, 237, 241]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,67,"{""name"": ""polygon"", ""all_points_x"": [202, 204, 205, 207, 210, 212, 214, 217, 219, 221, 224, 226, 231, 233, 235, 237, 240, 241, 243, 243, 243, 242, 241, 238, 237, 234, 228, 224, 222, 220, 218, 213, 211, 209, 208, 207, 206, 205, 205, 204, 203, 202, 202, 202], ""all_points_y"": [235, 237, 239, 241, 244, 246, 250, 252, 255, 256, 259, 260, 263, 264, 267, 270, 276, 282, 287, 290, 292, 293, 293, 291, 292, 293, 293, 293, 292, 291, 290, 283, 281, 276, 271, 268, 265, 259, 256, 249, 244, 241, 238, 235]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,68,"{""name"": ""polygon"", ""all_points_x"": [223, 224, 226, 228, 229, 230, 231, 232, 233, 233, 234, 235, 236, 236, 237, 238, 238, 239, 239, 241, 241, 242, 242, 242, 243, 243, 243, 244, 245, 246, 246, 246, 247, 247, 247, 248, 248, 248, 249, 250, 252, 252, 254, 255, 255, 256, 256, 256, 254, 253, 252, 249, 247, 244, 242, 241, 239, 237, 235, 233, 231, 229, 227, 224, 222, 221, 220, 219, 219, 219, 220, 221], ""all_points_y"": [18, 19, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 20, 20, 20, 20, 20, 20, 21, 22, 23, 26, 27, 31, 33, 35, 35, 36, 37, 38, 38, 38, 38, 38, 39, 40, 43, 45, 45, 49, 52, 58, 62, 66, 67, 69, 70, 71, 71, 72, 71, 71, 70, 69, 67, 64, 61, 57, 50, 44, 39, 33, 29, 26, 23, 21]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,69,"{""name"": ""polygon"", ""all_points_x"": [247, 247, 247, 246, 244, 243, 242, 240, 239, 238, 236, 235, 235], ""all_points_y"": [330, 332, 333, 332, 331, 330, 329, 327, 325, 322, 318, 316, 314]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,70,"{""name"": ""polygon"", ""all_points_x"": [211, 212, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 203, 202, 201, 201, 200, 200, 199, 199, 198, 197, 195, 194, 192, 191, 189, 187, 187, 186, 186, 187, 187, 188, 190, 193, 198, 205, 208, 209, 210, 211], ""all_points_y"": [297, 299, 301, 304, 307, 309, 311, 314, 316, 318, 320, 323, 326, 329, 332, 335, 338, 342, 344, 346, 347, 348, 348, 347, 346, 345, 343, 340, 337, 334, 330, 326, 323, 319, 314, 305, 299, 294, 294, 294, 295, 296]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,71,"{""name"": ""polygon"", ""all_points_x"": [206, 207, 208, 209, 209, 210, 211, 211, 211, 211, 211, 210, 209, 207, 205, 203, 202, 200, 198, 194, 192, 190, 190, 189, 188, 187, 186, 184, 182, 182, 182, 182, 183, 185, 187, 192, 195, 198, 202, 204, 205], ""all_points_y"": [345, 345, 346, 347, 348, 350, 353, 357, 361, 366, 370, 374, 379, 388, 392, 396, 399, 401, 403, 408, 410, 410, 410, 410, 409, 409, 407, 404, 399, 396, 394, 393, 391, 389, 387, 379, 374, 367, 349, 345, 345]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,72,"{""name"": ""polygon"", ""all_points_x"": [247, 248, 249, 251, 252, 253, 255, 258, 259, 262, 262, 263, 263, 264, 264, 265, 265, 270, 270, 270, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 253, 252, 251, 249, 248, 248, 247, 247, 247, 246], ""all_points_y"": [319, 319, 320, 321, 323, 325, 327, 330, 331, 334, 335, 336, 337, 337, 338, 338, 340, 350, 352, 353, 353, 354, 355, 355, 355, 355, 355, 355, 355, 354, 354, 354, 353, 353, 352, 351, 349, 347, 345, 340, 338, 336, 333, 328, 325, 320]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,73,"{""name"": ""polygon"", ""all_points_x"": [250, 251, 253, 254, 255, 256, 256, 256, 257, 258, 258, 258, 259, 258, 257, 257, 256, 255, 253, 251, 249, 247, 245, 244, 243, 241, 240, 239, 239, 239, 240, 240, 241, 242, 243, 245, 247], ""all_points_y"": [496, 495, 493, 491, 489, 486, 484, 482, 481, 479, 475, 472, 470, 469, 467, 465, 464, 463, 462, 462, 462, 463, 464, 465, 467, 471, 475, 478, 480, 483, 486, 488, 491, 493, 494, 495, 496]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,74,"{""name"": ""polygon"", ""all_points_x"": [252, 255, 256, 257, 258, 259, 260, 261, 261, 263, 263, 263, 263, 262, 262, 260, 259, 258, 257, 255, 255, 254, 252, 251, 250, 249, 248, 246, 245, 243, 242, 241, 238, 238, 234, 233, 232, 230, 229, 228, 227, 227, 227, 227, 231, 232, 235, 238, 241, 245, 247, 249], ""all_points_y"": [367, 371, 374, 376, 379, 381, 384, 387, 390, 394, 398, 400, 403, 405, 407, 410, 411, 412, 414, 413, 412, 411, 407, 403, 401, 397, 394, 392, 388, 385, 382, 380, 377, 375, 372, 370, 369, 367, 366, 363, 362, 360, 358, 355, 350, 351, 351, 353, 354, 358, 360, 363]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,75,"{""name"": ""polygon"", ""all_points_x"": [316, 318, 321, 324, 325, 327, 329, 330, 330, 331, 331, 331, 331, 331, 330, 328, 326, 324, 322, 318, 316, 314, 312, 310, 305, 303, 300, 298, 298, 299, 300, 303, 305, 309, 312, 314], ""all_points_y"": [47, 48, 49, 52, 55, 58, 62, 65, 68, 71, 75, 79, 85, 88, 92, 98, 103, 107, 110, 113, 113, 113, 113, 112, 106, 103, 93, 87, 82, 72, 64, 57, 52, 49, 47, 47]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,76,"{""name"": ""polygon"", ""all_points_x"": [255, 256, 257, 259, 262, 263, 264, 266, 267, 267, 270, 272, 273, 273, 273, 274, 275, 277, 278, 279, 280, 281, 281, 282, 282, 283, 283, 286, 287, 287, 287, 287, 287, 286, 285, 285, 284, 284, 283, 282, 282, 282, 281, 281, 280, 280, 279, 279, 279, 279, 279, 279, 276, 276, 275, 272, 270, 269, 267, 266, 265, 262, 261, 259, 257, 256, 255, 254], ""all_points_y"": [312, 312, 314, 315, 316, 317, 317, 316, 316, 316, 313, 311, 309, 308, 308, 308, 311, 314, 316, 317, 319, 322, 323, 325, 327, 329, 331, 340, 341, 341, 342, 344, 346, 346, 345, 345, 345, 345, 345, 344, 344, 344, 345, 345, 345, 346, 346, 347, 348, 348, 350, 349, 347, 347, 346, 342, 341, 341, 340, 338, 338, 335, 332, 327, 324, 320, 314, 312]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,77,"{""name"": ""polygon"", ""all_points_x"": [283, 288, 291, 298, 301, 306, 308, 309, 309, 309, 303, 301, 299, 297, 296, 293, 291, 289, 286, 284, 281, 280, 280], ""all_points_y"": [357, 357, 357, 358, 358, 358, 359, 359, 360, 362, 368, 370, 373, 373, 373, 373, 371, 370, 366, 364, 359, 358, 357]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,78,"{""name"": ""polygon"", ""all_points_x"": [328, 331, 332, 334, 338, 341, 343, 344, 345, 346, 346, 345, 344, 342, 340, 339, 336, 332, 331, 326, 324, 322, 319, 317, 315, 313, 311, 309, 307, 305, 304, 304, 303, 303, 304, 305, 308, 310, 311, 313, 316, 317, 321, 322, 324], ""all_points_y"": [346, 345, 344, 342, 338, 335, 330, 325, 320, 316, 311, 305, 301, 298, 294, 292, 289, 286, 286, 286, 286, 288, 289, 290, 292, 294, 296, 299, 302, 308, 311, 316, 319, 322, 324, 330, 336, 338, 341, 342, 345, 345, 347, 347, 347]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,79,"{""name"": ""polygon"", ""all_points_x"": [300, 302, 303, 305, 307, 308, 309, 310, 311, 312, 312, 312, 313, 313, 312, 312, 311, 311, 310, 309, 308, 307, 305, 305, 304, 302, 300, 299, 297, 297, 294, 289, 286, 285, 283, 283, 283, 284, 286, 289, 291, 294, 296], ""all_points_y"": [218, 218, 219, 220, 222, 223, 225, 228, 230, 231, 234, 237, 240, 242, 245, 248, 250, 252, 253, 256, 257, 258, 261, 261, 262, 263, 264, 264, 264, 264, 264, 261, 256, 254, 248, 243, 237, 232, 227, 223, 220, 218, 218]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,80,"{""name"": ""polygon"", ""all_points_x"": [323, 324, 324, 324, 325, 325, 325, 325, 325, 325, 324, 323, 323, 322, 321, 321, 320, 319, 317, 317, 316, 315, 313, 310, 311, 313, 314, 314, 314, 314, 314, 315, 315, 319, 321, 322, 323], ""all_points_y"": [353, 356, 359, 361, 364, 367, 368, 371, 372, 373, 374, 374, 374, 374, 373, 373, 371, 370, 369, 368, 366, 365, 362, 357, 356, 356, 356, 356, 355, 353, 353, 352, 352, 352, 352, 352, 353]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,81,"{""name"": ""polygon"", ""all_points_x"": [345, 345, 344, 343, 342, 341, 339, 337, 336, 335, 333, 332, 330, 329, 327, 326, 326, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 327, 331, 335, 341], ""all_points_y"": [359, 360, 362, 363, 364, 366, 368, 370, 371, 372, 373, 373, 373, 373, 372, 372, 371, 371, 369, 368, 367, 365, 363, 361, 359, 357, 357, 357, 357, 357, 358]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,82,"{""name"": ""polygon"", ""all_points_x"": [360, 362, 364, 366, 369, 371, 373, 375, 377, 379, 379, 379, 379, 378, 377, 376, 375, 373, 371, 366, 365, 362, 359, 357, 356, 354, 353, 351, 350, 350, 350, 351, 352, 353, 354, 356, 357], ""all_points_y"": [278, 278, 278, 277, 276, 275, 272, 270, 267, 259, 256, 251, 247, 245, 242, 238, 236, 234, 233, 233, 233, 234, 236, 238, 241, 243, 245, 249, 251, 256, 260, 266, 268, 271, 272, 275, 276]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,83,"{""name"": ""polygon"", ""all_points_x"": [471, 472, 473, 473, 474, 474, 474, 474, 472, 472], ""all_points_y"": [35, 36, 38, 42, 46, 50, 52, 54, 58, 57]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,84,"{""name"": ""polygon"", ""all_points_x"": [452, 452, 451, 449, 448, 447, 443, 446], ""all_points_y"": [207, 210, 215, 220, 221, 223, 227, 222]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,85,"{""name"": ""polygon"", ""all_points_x"": [475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470, 469, 467, 467, 467, 466, 466, 465, 465, 464, 463, 462, 461, 461, 460, 460, 460, 460, 460, 462, 463, 463, 463, 465, 465, 466, 468, 469, 472, 473, 474], ""all_points_y"": [455, 459, 462, 466, 467, 469, 470, 471, 470, 470, 468, 467, 464, 464, 463, 463, 462, 462, 461, 461, 460, 460, 460, 459, 459, 458, 457, 457, 456, 455, 453, 453, 452, 449, 448, 448, 449, 451, 452, 453, 454]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,86,"{""name"": ""polygon"", ""all_points_x"": [441, 443, 444, 445, 447, 448, 449, 450, 451, 451, 452, 452, 452, 453, 453, 453, 453, 453, 452, 452, 451, 450, 449, 448, 448, 445, 443, 442, 441, 439, 438, 437, 437, 437, 437, 438, 438, 439, 439, 440], ""all_points_y"": [442, 442, 442, 442, 442, 441, 440, 439, 438, 437, 436, 434, 432, 430, 428, 426, 425, 422, 421, 419, 418, 417, 417, 416, 416, 416, 416, 416, 417, 419, 424, 427, 427, 429, 430, 431, 433, 435, 436, 437]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,87,"{""name"": ""polygon"", ""all_points_x"": [389, 387, 386, 386, 386, 386, 387, 387, 388, 390, 392, 394, 398, 401, 403, 407, 410, 413, 416, 419, 422, 424, 425, 425, 425, 424, 423, 422, 416, 413, 412, 412, 413, 412, 411, 403, 401, 395, 390, 386, 387], ""all_points_y"": [309, 312, 314, 316, 316, 317, 316, 315, 316, 316, 316, 317, 318, 318, 319, 318, 318, 317, 315, 312, 310, 304, 302, 299, 297, 295, 293, 291, 283, 278, 275, 274, 272, 271, 272, 282, 285, 295, 303, 309, 311]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,88,"{""name"": ""polygon"", ""all_points_x"": [398, 401, 403, 405, 406, 409, 409, 409, 408, 398, 394, 391, 389, 389, 389, 391, 392, 392, 393, 394, 395, 396], ""all_points_y"": [524, 520, 515, 510, 506, 497, 496, 495, 493, 483, 479, 474, 473, 475, 477, 492, 498, 504, 511, 514, 518, 520]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,89,"{""name"": ""polygon"", ""all_points_x"": [437, 438, 438, 438, 437, 437, 436, 436, 435, 435, 434, 433, 433, 432, 432, 431, 430, 429, 425, 423, 417, 415, 413, 412, 411, 411, 410, 412, 413, 414, 416, 417, 419, 420, 422, 424, 425, 427, 429, 430, 435, 435], ""all_points_y"": [430, 433, 435, 438, 440, 442, 444, 446, 447, 448, 449, 450, 451, 451, 451, 451, 449, 448, 443, 440, 432, 428, 426, 424, 423, 421, 418, 414, 411, 409, 406, 405, 405, 405, 407, 410, 414, 416, 419, 422, 427, 428]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,90,"{""name"": ""polygon"", ""all_points_x"": [437, 438, 440, 442, 444, 445, 446, 446, 446, 445, 444, 444, 442, 442, 440, 438, 436, 434, 432, 431, 429, 427, 426, 424, 424, 424, 425, 426, 427, 429, 431, 432, 434, 435], ""all_points_y"": [291, 290, 288, 284, 275, 271, 264, 257, 253, 249, 248, 247, 248, 249, 251, 254, 257, 259, 262, 262, 264, 266, 268, 269, 272, 275, 279, 282, 284, 287, 289, 290, 292, 292]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,91,"{""name"": ""polygon"", ""all_points_x"": [403, 405, 407, 410, 412, 413, 414, 415, 415, 415, 414, 413, 412, 411, 408, 407, 405, 403, 401, 400, 398, 397, 396, 396, 396, 397, 398, 401, 402], ""all_points_y"": [330, 328, 327, 327, 327, 329, 331, 334, 337, 341, 344, 349, 353, 357, 362, 363, 363, 362, 360, 359, 356, 353, 349, 345, 343, 339, 336, 331, 330]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,92,"{""name"": ""polygon"", ""all_points_x"": [491, 489, 486, 484, 482, 480, 477, 471, 468, 465, 463, 461, 460, 459, 459, 459, 460, 462, 464, 469, 475, 479, 483, 486, 488, 491, 492, 493, 494, 494, 493], ""all_points_y"": [188, 192, 195, 198, 200, 202, 205, 210, 211, 212, 212, 212, 211, 210, 208, 206, 203, 199, 192, 184, 176, 172, 169, 168, 168, 170, 172, 174, 176, 179, 183]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,93,"{""name"": ""polygon"", ""all_points_x"": [511, 507, 504, 501, 501, 499, 498, 499, 500, 502, 503, 504, 507, 508, 509, 511], ""all_points_y"": [418, 415, 415, 416, 421, 427, 430, 433, 435, 437, 436, 436, 438, 437, 436, 430]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,94,"{""name"": ""polygon"", ""all_points_x"": [511, 511, 509, 505, 502, 500, 497, 492, 488, 485, 480, 478, 478, 480, 480, 482, 487, 490, 493, 494, 496, 501, 503, 506, 507, 509], ""all_points_y"": [195, 223, 226, 229, 234, 238, 240, 242, 244, 236, 230, 227, 225, 219, 216, 213, 207, 203, 200, 196, 193, 188, 187, 184, 186, 192]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,95,"{""name"": ""polygon"", ""all_points_x"": [487, 490, 492, 493, 494, 495, 496, 496, 496, 496, 495, 494, 494, 493, 492, 491, 490, 490, 488, 487, 487, 485, 485, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 484, 485, 485, 486], ""all_points_y"": [514, 513, 512, 512, 512, 508, 507, 505, 503, 501, 499, 497, 495, 493, 492, 491, 490, 490, 491, 491, 492, 493, 495, 497, 499, 500, 502, 503, 505, 506, 508, 509, 510, 512, 512, 513, 513]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,96,"{""name"": ""polygon"", ""all_points_x"": [468, 467, 465, 465, 463, 461, 457, 456, 456, 455, 448, 448, 448, 448, 449, 449, 450, 450, 456, 461, 462, 462, 463, 464, 465, 466, 467], ""all_points_y"": [529, 532, 536, 536, 536, 534, 529, 528, 527, 526, 519, 517, 515, 511, 505, 500, 499, 498, 500, 502, 504, 507, 510, 514, 518, 524, 525]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,97,"{""name"": ""polygon"", ""all_points_x"": [469, 470, 472, 474, 475, 477, 478, 480, 480, 480, 481, 481, 481, 480, 479, 478, 476, 475, 474, 473, 471, 469, 468, 466, 465, 464, 463, 462, 461, 460, 460, 461, 461, 463, 464, 465, 467, 468], ""all_points_y"": [275, 274, 274, 274, 276, 278, 281, 285, 287, 289, 293, 297, 300, 303, 306, 308, 312, 312, 313, 313, 312, 311, 310, 308, 307, 305, 303, 300, 297, 294, 292, 289, 287, 283, 281, 279, 277, 276]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,98,"{""name"": ""polygon"", ""all_points_x"": [431, 432, 433, 435, 436, 438, 439, 439, 441, 444, 446, 448, 449, 449, 450, 451, 451, 452, 452, 453, 453, 453, 452, 451, 450, 448, 447, 442, 442, 441, 437, 435, 435, 434, 433, 433, 432, 431, 431, 430, 430, 429, 429, 430], ""all_points_y"": [302, 300, 299, 298, 298, 296, 295, 294, 293, 293, 292, 292, 291, 290, 290, 290, 291, 293, 296, 300, 304, 310, 316, 325, 327, 331, 333, 340, 340, 340, 337, 336, 334, 332, 330, 327, 325, 323, 319, 317, 314, 312, 312, 309]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,99,"{""name"": ""polygon"", ""all_points_x"": [480, 483, 485, 486, 487, 488, 489, 490, 490, 489, 489, 488, 488, 488, 487, 486, 484, 483, 483, 482, 480, 480, 479, 478, 477, 477, 477, 477, 476, 476, 476, 476, 476, 477, 478, 479], ""all_points_y"": [394, 393, 392, 392, 391, 390, 388, 385, 384, 381, 378, 375, 373, 371, 371, 370, 369, 369, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 382, 383, 386, 387, 388, 389, 390, 392]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,100,"{""name"": ""polygon"", ""all_points_x"": [463, 468, 470, 471, 472, 473, 473, 473, 472, 472, 471, 470, 469, 469, 468, 467, 467, 465, 464, 463, 462, 460, 459, 458, 457, 456, 455, 455, 454, 453, 453, 453, 453, 454, 455, 456, 458, 459, 460, 461], ""all_points_y"": [393, 389, 388, 386, 385, 381, 377, 374, 371, 368, 367, 363, 362, 361, 361, 361, 361, 362, 362, 363, 363, 364, 365, 366, 368, 370, 372, 374, 375, 378, 380, 382, 384, 386, 388, 389, 390, 391, 392, 393]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,101,"{""name"": ""polygon"", ""all_points_x"": [360, 361, 363, 367, 371, 375, 377, 380, 380, 380, 379, 379, 379, 380, 380, 380, 380, 379, 379, 379, 378, 378, 377, 377, 377, 377, 376, 374, 373, 372, 369, 365, 362, 361, 360, 359], ""all_points_y"": [352, 349, 345, 339, 333, 325, 322, 319, 320, 321, 323, 324, 325, 325, 325, 327, 327, 329, 333, 337, 341, 347, 356, 362, 367, 371, 372, 377, 378, 378, 371, 364, 356, 353, 355, 354]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-108.png,7026455,{},103,102,"{""name"": ""polygon"", ""all_points_x"": [378, 377, 378, 378, 379, 380, 380, 380, 380, 379, 378, 377, 377, 376, 375, 375, 374, 374, 373, 372, 371, 371, 371, 371, 371, 370, 370, 371, 371, 371, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 377], ""all_points_y"": [457, 454, 451, 449, 447, 445, 444, 443, 442, 440, 440, 440, 440, 439, 439, 439, 439, 440, 440, 441, 443, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 455, 456, 456, 456, 457, 457, 457, 457]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,0,"{""name"": ""polygon"", ""all_points_x"": [0, 33, 39, 40, 42, 123, 123, 122, 0], ""all_points_y"": [133, 222, 237, 238, 237, 146, 143, 140, 67]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-082.png,6587322,{},25,1,"{""name"": ""polygon"", ""all_points_x"": [0, 4, 7, 9, 9, 8, 6, 1, 0], ""all_points_y"": [312, 314, 318, 321, 325, 329, 333, 337, 339]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,2,"{""name"": ""polygon"", ""all_points_x"": [100, 102, 102, 103, 122, 126], ""all_points_y"": [0, 8, 10, 12, 2, 0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,3,"{""name"": ""polygon"", ""all_points_x"": [130, 135, 140, 146, 152, 157, 162, 164, 168, 169, 170, 169, 169, 168, 166, 164, 161, 158, 157, 153, 149, 144, 142, 139, 135, 132, 129, 124, 122, 119, 115, 110, 105, 100, 98, 96, 95, 94, 94, 95, 97, 101, 104, 107, 111, 117, 121, 125, 127], ""all_points_y"": [293, 293, 291, 288, 280, 272, 261, 251, 233, 224, 208, 199, 191, 184, 178, 174, 168, 164, 162, 159, 156, 154, 154, 154, 155, 156, 158, 161, 163, 166, 170, 177, 186, 197, 204, 212, 222, 230, 238, 250, 257, 269, 274, 279, 284, 288, 292, 293, 293]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
sm-082.png,6587322,{},25,4,"{""name"": ""polygon"", ""all_points_x"": [144, 145, 145, 146, 146, 146, 145, 144, 144, 143, 142, 141, 139, 138, 137, 136, 136, 135, 134, 132, 131, 131, 131, 131, 131, 132, 133, 135, 136, 137, 138, 138, 138, 138, 139, 140, 141, 142, 142, 142], ""all_points_y"": [202, 206, 209, 213, 218, 219, 220, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 235, 235, 234, 231, 228, 225, 223, 219, 217, 214, 213, 210, 207, 204, 201, 197, 194, 193, 193, 194, 195, 196]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,5,"{""name"": ""polygon"", ""all_points_x"": [145, 144, 141, 139, 138, 136, 135, 134, 134, 134, 135, 137, 139, 140, 141, 143, 144, 145, 145], ""all_points_y"": [522, 525, 529, 530, 530, 530, 529, 528, 526, 523, 520, 518, 516, 515, 515, 516, 516, 518, 521]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,6,"{""name"": ""polygon"", ""all_points_x"": [313, 315, 317, 321, 326, 330, 334, 339, 343, 347, 347, 347, 344, 340, 335, 332, 328, 324, 322, 321, 318, 315, 312, 311, 309, 308, 307, 304, 302, 301, 300, 298, 297, 297, 297, 297, 298, 299, 300, 301, 305, 307, 309, 311, 312], ""all_points_y"": [620, 619, 619, 618, 614, 610, 604, 596, 588, 577, 573, 564, 550, 538, 531, 528, 525, 524, 524, 526, 529, 532, 536, 536, 538, 539, 541, 543, 545, 547, 550, 554, 559, 563, 569, 573, 577, 582, 588, 592, 604, 610, 615, 618, 619]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
